UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,SBRD,DAM,DBRD,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,IDZ65,CLR,ALTID,INBRL,CULLPILE,YRREC
07IN00001,,   44,00,   44,05,1,00,1,97,,,,,,0,,,,2,.,M,,270,273,0,Y,92,0827,.,,,2.0,,Term,,0,6,IDZ284-0120,,,2007
07IN00002,,   65,00,   65,05,1,00,1,97,,,,,,0,,,,2,.,M,,291,273,0,Y,92,0827,.,,,2.0,,Term,,0,6,OR00139-0023,,,2007
07IN00003,,   76,00,   76,05,1,00,1,97,,,,,,0,,,,6,.,M,,294,0,0,Y,01,0710,.,,,2.0,GOK 7/10/07,Term,,0,6,OR00139-0007,,,2007
07IN00004,,F53,00,  100,05,1,00,1,Tx,,,,,,0,,,,6,.,M,,194,0,0,Y,95,1024,.,,,2.0,Fisher F53,Term,,0,1,IDX353-0100,0.0,,2007
07IN00005,,  327,00,  327,04,1,00,1,06,,,,,,0,,,,6,.,M,,300,292,0,Y,01,0819,.,,,3.0,UT06-4566THIN,Term,,0,1,UT06-4566,0.0,,2007
07IN00006,,  337,00,  337,04,1,00,1,06,,,,,,0,,,,3,.,M,,314,311,0,Y,93,0803,.,,,3.0,R.EYE CLOUDY,Term,,0,1,UT0398-206,0.0,,2007
07IN00007,,  345,00,  345,04,1,00,1,06,,,,,,0,,,,6,.,*,,0,0,0,Y,90,0423,.,,,3.0,IMPACT.ABOMAS,Term,,0,1,MT0188-0645,0.0,,2007
07IN00008,,  360,00,  360,04,1,00,1,06,,,,,,0,,,,6,.,*,,0,0,0,Y,71,0224,.,,,3.0,VOLVULUS,Term,,0,1,UT0398-207,0.0,,2007
07IN00009,,  426,00,  426,04,1,00,1,Tx,,,,,,0,,,,1,.,M,,190,183,0,Y,,,.,,,3.0,THIN,Term,,0,1,MT1674-0053,0.0,,2007
07IN00010,,  428,00,  428,04,1,00,1,Tx,,,,,,0,,,,3,.,M,,217,204,0,Y,93,0803,.,,,3.0,ABS. L.JAW,Term,,7307,1,MT30-1083,0.0,,2007
07IN00011,,  466,00,  466,04,1,00,1,97,,,,,,0,,,,2,.,*,,0,0,0,N,92,0209,.,,,3.0,THIN Culham,Term,,0,6,MI37-286,0.0,,2007
07IN00012,,  518,00,  518,05,1,00,1,Tx,,,,,,0,,,,1,.,M,,210,208,0,Y,,,.,,,2.0,,Term,,0,1,IL1604F-1188,,,2007
07IN00013,,  579,00,  579,05,1,00,1,97,,,,,,0,,,,2,.,M,,259,269,0,Y,92,0827,.,,,2.0,JAW3TETRADURE,Term,,0,6,IA1748-0445,,,2007
07IN00014,,  584,00,  584,05,1,00,1,97,,,,,,0,,,,1,.,M,,292,309,0,Y,,,.,,,2.0,,Term,,0,6,IA1748-0351,,,2007
07IN00015,,  595,00,  595,05,1,00,1,06,,,,,,0,,,,1,.,M,,275,259,0,Y,,,.,,,2.0,,Term,,0,1,MT0227-0595,,,2007
07IN00016,,  600,00,  600,04,1,00,1,06,,,,,,0,,,,2,.,M,,314,301,0,Y,92,0920,.,,,3.0,UT06-4565,Term,,0,1,UT06-4565,0.0,,2007
07IN00017,,  639,00,  639,06,1,00,1,Tx,,,,,,0,,,,1,.,Y,,150,158,0,Y,,,.,,,1.0,SMALL,Term,,0,1,OR59-0048,0.0,,2007
07IN00018,,  901,00,  901,05,1,00,1,06,,,,,,0,,,,1,.,M,,277,280,0,Y,,,.,,,2.0,JAW3UNDERSHOT,Term,,0,1,NDS0117-0508,,,2007
07IN00019,, 1026,00, 1026,05,1,00,1,06,,,,,,0,,,,1,.,M,,295,288,0,Y,93,1022,.,,,2.0,THIN JAW5+,Term,,0,1,SD1364-0977,,,2007
07IN00020,2003303022, 3022,30, 3022,03,2,00,2,33,FL-,K0000,64,A6732,04,7,,,,1,RN,T,,153,181,2,,,,X,-0-,1,3.5,,CxP,,0,1,,0.0,,2007
07IN00021,2003303036, 3036,30, 3036,03,2,00,2,33,FL-,K0000,64,A6146,04,7,,,,1,RN,T,,171,183,6,,,,X,-0-,1,3.5,,CxP,,0,1,,0.0,,2007
07IN00022,2003303039, 3039,30, 3039,03,2,00,2,33,FL-,K0000,64,A3546,04,7,,,,1,RN,T,,177,197,2,,,,X,-0-,1,3.5,LOW BAG+TEATS,CxP,,0,1,,0.0,,2007
07IN00023,2003303058, 3058,30, 3058,03,2,00,2,33,FL-,K0000,64,A8751,04,7,,,,1,RN,T,,171,183,2,,,,X,-0-,1,3.5,,CxP,,0,1,,0.0,,2007
07IN00024,2003303060, 3060,30, 3060,03,2,00,2,33,FL-,K0000,64,A5606,04,7,,,,1,RN,T,,217,225,3,,,,X,-0-,1,3.5,,CxP,,0,1,,0.0,,2007
07IN00025,2003303066, 3066,30, 3066,03,2,00,2,33,FL-,K0000,64,A7377,04,7,,,,3,RN,T,,177,173,9,,,,X,AI,3,3.5,X 9BAG,CxP,,0,1,,0.0,AI,2007
07IN00026,2003303083, 3083,30, 3083,03,2,00,2,33,FL-,K0000,64,A2884,04,7,,,,1,RN,T,,189,200,2,,,,X,-0-,1,3.5,,CxP,,0,1,,0.0,,2007
07IN00027,2003303085, 3085,30, 3085,03,2,00,2,33,FL-,K0000,64,A5320,04,7,,,,1,RN,T,,210,211,2,,,,X,-0-,1,3.5,,CxP,,0,1,,0.0,,2007
07IN00028,2003303101, 3101,30, 3101,03,2,00,2,33,FL-,K0000,64,A7591,04,7,,,,3,RN,T,,163,184,11,,,,X,AI,3,3.5,SW.BAG+,CxP,,0,1,,0.0,AI,2007
07IN00029,2003303160, 3160,30, 3160,03,2,00,2,33,FL-,K0000,64,A3952,04,7,,,,1,RN,T,,191,189,2,,,,X,-0-,1,3.5,LATEtoMILK,CxP,,0,1,,0.0,,2007
07IN00030,, 4047,00, 4047,04,1,ID,1,02,,,,,,I,,MSU,,1,.,M,,307,302,0,Y,,,.,,,3.0,MSU 4047,Ida,,0,1,MSU 4047,0.0,,2007
07IN00031,,N4102,00, 4102,04,1,00,1,97,,,,,,0,,,,2,.,*,,0,0,0,N,92,0209,.,,,3.0,IA1428-0330,Term,,0,6,IA1428-0330,0.0,,2007
07IN00032,, 4223,00, 4223,04,1,00,1,Tx,,,,,,0,,,,6,.,*,,0,0,0,Y,01,0517,.,,,3.0,IL1604F-1134,Term,,0,1,IL1604F-1134,0.0,,2007
07IN00033,, 4249,00, 4249,04,1,ID,1,02,,,,,,I,,MSU,,1,.,M,,285,285,0,Y,,,.,,,3.0,MSU 4249,Ida,,0,1,MSU 4249,0.0,,2007
07IN00034,, 4564,00, 4564,04,1,00,1,97,,,,,,0,,,,2,.,*,,0,0,0,N,92,0209,.,,,3.0,THIN Jarvis,Term,,0,6,UT06-4564,0.0,,2007
07IN00035,, 5020,00, 5020,05,1,00,1,Tx,,,,,,0,,,,1,.,M,,173,182,0,Y,,,.,,,2.0,TX.L.EYE12/11,Term,,0,1,OR00286-5020,,,2007
07IN00036,, 5028,00, 5028,05,1,00,1,Tx,,,,,,0,,,,1,.,M,,180,189,0,Y,,,.,,,2.0,,Term,,0,1,OR00286-5028,,,2007
07IN00037,, 5360,00, 5360,05,1,00,1,06,,,,,,0,,,,1,.,M,,258,278,0,Y,,,.,,,2.0,ABS.BUTT TX.,Term,,0,1,NDS0082-1802,,,2007
07IN00038,, 5434,00, 5434,05,1,00,1,06,,,,,,0,,,,1,.,M,,249,251,0,Y,,,.,,,2.0,THIN 5/30/07,Term,,0,1,NDS0060-1425,,,2007
07IN00039,, 5925,00, 5925,05,1,00,1,97,,,,,,0,,,,1,.,M,,238,241,0,Y,,,.,,,2.0,THIN 5/30/07,Term,,0,6,IDX450-0035,,,2007
07IN00040,, 5988,00, 5988,05,1,00,1,06,,,,,,0,,,,1,.,M,,278,268,0,Y,,,.,,,2.0,NICE,Term,,0,1,MT0218-0686,,,2007
07IN00041,1998008084, 8084,00, 8084,98,2,18,1,07,L-1,S0000,10, 7414,00,0,,,,3,.,*,,0,0,0,,93,0124,.,A-I,,9.0,"LTS, BLK.EAR",Ramb,,6619,1,,0.0,,2007
07IN00042,1998008091, 8091,00, 8091,98,2,18,1,07,L-1,S0000,10, 7283,00,0,,,,3,.,*,,0,0,0,,93,0124,.,A-I,,9.0,VLTS PROBLEMS,Ramb,,6709,1,,0.0,,2007
07IN00043,2000000022,00022,00,00022,00,2,00,1,92,L-0,T0000,44,90080,09,1,,,0,3,BLK,1,,171,164,2,B,93,1112,X,,,7.0,"LTS, BLACK",Blk,,0,9,,0.0,Ram Lamb,2007
07IN00044,2000000035,00035,00,00035,00,2,00,1,92,L-0,T0000,44,90065,09,1,,,0,6,BLK,*,,0,0,0,B,88,0325,X,,,7.0,"HYDROPS,C-SEC",Blk,,0,9,,0.0,,2007
07IN00045,2000000040,00040,00,00040,00,2,00,1,92,L-0,T0000,44,90127,09,1,,,0,6,BLK,*,,0,0,0,B,70,0425,X,,,7.0,RUMENACIDOSIS,Blk,,0,9,,0.0,,2007
07IN00046,2000000097,00097,00,00097,00,2,6M,1,06,L-4,K0335,64,90913,09,0,,,,2,Mat,2,,174,176,2,,92,0920,.,,,7.0,DYSTOCIA ok,Colu,,7545,1,,0.051,,2007
07IN00047,2000000116,00116,00,00116,00,2,18,1,07,L-3,S9348,10,91072,09,2,,,,O,OVX,5,G,190,189,0,X,,,X,Ovx,O,7.0,OVX,Ovx,,0,1,,0.02,,2007
07IN00048,2000000148,00148,00,00148,00,2,18,1,07,L-3,S9348,10,90386,09,0,,,,3,.,1,,152,180,12,,,,.,AI,3,7.0,L.SPOILED,Ramb,,0,1,,0.0,AI,2007
07IN00049,2000000197,00197,00,00197,00,2,18,1,07,L-2,S9600,10,90220,09,0,,,,1,.,1,,153,185,2,,,,.,R36,1,7.0,DYSTOCIA,Ramb,,0,1,,0.0,,2007
07IN00050,2000000483,00483,00,00483,00,2,18,1,07,L11,S9264,10, 6149,00,2,,,,O,OVX,5,,177,179,0,X,,,X,Ovx,O,7.0,"F2, OVX",Ovx,,0,1,,0.0,,2007
07IN00051,2000000545,00545,00,00545,00,2,18,1,07,L13,S9801,10,50161,00,0,,,,1,.,1,,148,167,2,,,,.,R32,1,7.0,NICE,Ramb,,0,1,,0.0,,2007
07IN00052,2000000571,00571,00,00571,00,2,18,1,43,L31,S9526,10,S8106,10,2,,,,O,OVX,5,N,199,202,1,X,,,X,Ovx,O,7.0,OVX,Ovx,,0,1,,0.033,,2007
07IN00053,2000000589,00589,00,00589,00,2,6T,1,06,L03,00143,00,K8280,63,0,,JAR,,3,Ter,2,,203,201,2,,,,.,AI,3,7.0,DYSTOCIA,Colu,,0,1,,0.0,AI,2007
