UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,GRP,PAD4,ABEWE,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
87IN00001,         0,81,1,01499,,02,,,1,3,,,,,,60,,,,,,,197,217,3,,02,,00,0727,,,,CALIF,M,,,93,,1987
87IN00002,         0,82,1,02586,,02,,,1,1,,,,,,50,,,,,,,227,244,,,02,,00,,,,,CALIF,M,,,,,1987
87IN00003,         0,82,1,02689,,02,,,1,1,,,,,,50,,,,,,,191,208,,,02,,00,,,,,CALIF,M,,,,,1987
87IN00004,         0,83,1,03650,,02,,,1,1,,,,,,40,,,,,,,182,200,,,02,,00,,,,,CALIF,M,,,,,1987
87IN00005,         0,83,1,03709,,02,,,1,1,,,,,,40,,,,,,,192,209,,,02,,00,,,,,CALIF,M,,,,,1987
87IN00006,         0,84,1,04274,,02,,,1,3,,,,,,30,,,,,,,219,222,3,,02,,00,0727,,,,CALIF,M,,,93,,1987
87IN00007,         0,84,1,04308,,02,,,1,1,,,,,,30,,,,,,,197,214,,,02,,00,,,,,CALIF,M,,,,,1987
87IN00008,1975014501,75,2,P4501,,73,09,,2,,1,0,,,,,,,,,,,0,0,6,,08,,01,0101,,,,000008,*,,230308,95,,1987
87IN00009,1976014975,76,2,P4975,,71, 12,,1,,2,0,,,,,,,,,,,0,0,3,,30,,01,0223,,,,118908,*,,009709,93,,1987
87IN00010,1977015354,77,2,P5354,,73, 08,,1,,2,0,,,,00,,,,,,,0,0,3,,30,,01,0223,,,,237909,*,,397208,93,,1987
87IN00011,1977015594,77,2,P5594,,70, 22,,1,,2,1,,,,00,,,,,,,0,0,3,,30,,01,0223,,,,437007,*,,193407,93,,1987
87IN00012,1977015768,77,2,P5768,,48, 13,,1,3,,0,,,,00,,,,,,12,157,147,3,,02,,01,1005,5,,04,472404,1,,323504,93,,1987
87IN00013,1977015815,77,2,P5815,,71, 26,,1,,2,1,,,,00,,,,,,,0,0,3,,30,,01,0223,,,,476007,*,,443807,93,,1987
87IN00014,1977015906,77,2,P5906,,71, 26,,1,,,1,,,,00,,,,,,,118,0,3,,30,,01,0608,,,,476007,9,,478107,93,,1987
87IN00015,1977015951,77,2,P5951,,71, 25,,1,,2,0,,,,00,,,,,,,0,0,3,,30,,01,0112,,,,427408,*,,199909,93,,1987
87IN00016,1978016266,78,2,P6266,,75,005,,1,,6,0,,,,90,,,,,,,0,0,3,,30,,01,0223,,,,282908,*,,063409,93,,1987
87IN00017,1978016278,78,2,P6278,,73,007,,1,,6,0,,,,90,,,,,,,0,0,3,,30,,01,0223,,,,233109,*,,219308,93,,1987
87IN00018,1978016332,78,2,P6332,,73, 07,,1,,6,0,,,,90,,,,,,,0,0,3,,30,,01,0223,,,,233109,*,,001908,93,,1987
87IN00019,1978016370,78,2,P6370,,73,007,,1,,6,0,,,,90,,,,,,,0,0,3,,30,,01,0223,,,,233109,*,,369508,93,,1987
87IN00020,1978016521,78,2,P6521,,72,004,,1,,6,1,,,,90,,,,,,,0,0,6,,30,,01,0208,,,,549107,*,,207207,02,,1987
87IN00021,1978016651,78,2,P6651,,75,009,,1,,2,1,,,,90,,,,,,,0,0,3,,30,,01,0223,,,,523007,*,,526607,93,,1987
87IN00022,1978016680,78,2,P6680,,75,007,,1,,6,0,,,,90,,,,,,,0,0,3,,30,,01,0223,,,,233109,*,,182708,93,,1987
87IN00023,1978016755,78,2,P6755,,75,006,,1,,6,0,,,,90,,,,,,,0,0,3,,30,,01,0223,,,,427408,*,,439809,93,,1987
87IN00024,1978017038,78,2,P7038,,70,703,,1,3,,1,,,,90,,,,,,12,143,133,3,,30,,01,1005,5,,04,573507,3,,293007,93,,1987
87IN00025,1978017114,78,2,P7114,,70,703,,1,,,1,,,,90,,,,,,,132,0,3,,30,,01,0817,,,,573507,1,,589907,93,,1987
87IN00026,1978017196,78,2,P7196,,71,712,,1,3,,0,,,,90,,,,,, 2,139,140,3,,30,,01,1004,4,,64,213708,3,,075609,93,,1987
87IN00027,1978017252,78,2,P7252,,71,714,,1,,2,1,,,,90,,,,,,,0,0,3,,30,,01,0223,,,,479407,*,,596907,93,,1987
87IN00028,1978017300,78,2,P7300,,70,703,,1,,,1,,,,90,,,,,,,154,0,6,,30,,01,0812,,,,573507,3,,496307,10,,1987
87IN00029,1978017302,78,2,P7302,,72,712,,1,,6,0,,,,90,,,,,,,0,0,3,,30,,01,0223,,,,213708,*,,324509,93,,1987
87IN00030,1978017331,78,2,P7331,,70,704,,1,1,,1,,,,90,,702,,,, 2,135,135,,,30,,01,,,,,584607,1,,207607,,,1987
87IN00031,1978017371,78,2,P7371,,71,712,,1,,2,0,,,,90,,,,,,,0,0,3,,30,,01,0223,,,,213708,*,,248909,93,,1987
87IN00032,1978017375,78,2,P7375,,71,713,,1,,2,1,,,,90,,,,,,,0,0,3,,30,,01,0223,,,,556507,*,,595107,93,,1987
87IN00033,1978017467,78,2,P7467,,74, 05,,2,,6,1,,,,85,,,,,,,0,0,3,,30,,01,0223,,,,619407,*,,353907,93,,1987
87IN00034,1978017500,78,2,P7500,,73, 04,,2,,2,0,,,,85,,,,,,,0,0,3,,30,,01,0223,,,,237909,*,,160708,93,,1987
87IN00035,1979017574,79,2,P7574,,72, 04,,1,1,6,1,,,,80,,,,,, 2,149,165,,,30,,01,,,,,640407,5,,474707,,,1987
87IN00036,1979017602,79,2,P7602,,73, 01,,1,,6,1,,,,80,,,,,,,171,0,3,,30,,01,1201,,,04,677807,5,,286207,93,,1987
87IN00037,1979017722,79,2,P7722,,75, 03,,1,,2,1,,,,80,,,,,,,0,0,3,,30,,01,0223,,,,648507,*,,525107,93,,1987
87IN00038,1979017779,79,2,P7779,,75, 05,,1,,6,1,,,,80,,,,,,,176,0,7,,30,,01,0803,,,,633007,5,,350307,97,,1987
87IN00039,1979017781,79,2,P7781,,72, 01,,1,,6,1,,,,80,,,,,,,0,0,3,,30,,01,0209,,,,677807,*,,516407,93,,1987
87IN00040,1979017905,79,2,P7905,,73, 01,,1,,6,1,,,,80,,,,,,,157,0,3,,30,,01,1201,,,47,677807,5,,520907,93,,1987
87IN00041,1979017978,79,2,P7978,,74, 06,,1,,6,0,,,,80,,,,,,,0,0,3,,38,,01,0223,,,,626507,*,,005808,93,,1987
87IN00042,1979018071,79,2,P8071,,75, 08,,1,2,6,1,0,,0,80,,,,,, 2,158,160,2,,30,143,01,0924,,,,670107,5,,601907,92,,1987
87IN00043,1979018213,79,2,P8213,,74, 05,,1,,6,1,,,,80,,,,,,,193,0,,,30,,01,,,,,633007,5,,657207,,,1987
87IN00044,1979018247,79,2,P8247,,74, 05,,1,,6,1,,,,80,,,,,,,182,0,,,30,,01,,,,,633007,5,,653907,,,1987
87IN00045,1979018306,79,2,P8306,,73, 07,,1,,6,1,,,,80,,,,,,,152,0,,,30,,01,,,,,680707,5,,692007,,,1987
87IN00046,1979018466,79,2,P8466,,71,714,,1,,,0,,,,80,,,,,,,0,0,6,,30,,01,0312,,,,380908,*,,379509,46,,1987
87IN00047,1979018470,79,2,P8470,,71,713,,1,1,,1,,,,80,,714,,,, 2,155,159,,,30,,01,,,,,706807,1,,467507,,,1987
87IN00048,1979018472,79,2,P8472,,71,714,,1,3,,0,,,,80,,,,,, 2,163,145,3,,30,,01,1004,4,,51,380908,3,,011109,93,,1987
87IN00049,1979018518,79,2,P8518,,71,714,,1,,,0,,,,80,,,,,,,120,0,3,,30,,01,0608,,,,380908,9,,127709,93,,1987
87IN00050,1979018556,79,2,P8556,,70,704,,1,3,,0,,,,80,,,,,, 2,156,135,3,,30,,01,1005,5,,38,427408,2,,220009,93,,1987
87IN00051,1979018566,79,2,P8566,,71,711,,1,,,1,,,,80,,,,,,,172,0,3,,30,,01,0615,,,,722907,9,,489807,93,,1987
87IN00052,1979018631,79,2,P8631,,72,702,,1,,6,1,,,,80,,,,,,,168,0,,,30,,01,,,,,573507,5,,133907,,,1987
87IN00053,1979018696,79,2,P8696,,70,702,,1,1,,1,,,,80,,701,,,, 3,168,164,,,30,,01,,,,,573507,1,,580207,,,1987
87IN00054,1979018743,79,2,P8743,,71,714,,1,3,,0,,,,80,,,,,,10,148,138,3,,30,,01,1005,5,,04,380908,2,,344409,93,,1987
87IN00055,1979018746,79,2,P8746,,72,704,,1,,6,0,,,,80,,,,,,,157,0,7,,30,,01,0803,,,,427408,5,,407509,97,,1987
87IN00056,1979018784,79,2,P8784,,70,702,,1,,,1,,,,80,,,,,,,153,0,3,,30,,01,0608,,,,573507,9,,193407,93,,1987
87IN00057,1979018796,79,2,P8796,,70,703,,1,,2,1,,,,80,,,,,,,0,0,3,,30,,01,0223,,,,556507,*,,505207,93,,1987
87IN00058,1979018803,79,2,P8803,,70,702,,1,1,7,1,,,,80,,704,,,, 2,155,137,6,,30,,01,1008,,,,573507,2,,350807,02,,1987
87IN00059,1979018882,79,2,P8882,,74,  3,,2,1,6,1,,,,75,,,,,, 2,136,140,,,30,,01,,,,,747507,5,,516407,,,1987
87IN00060,1979018906,79,2,P8906,,75,  7,,2,,6,1,,,,75,,,,,,,152,0,,,30,,01,,,,,633107,5,,624307,,,1987
87IN00061,1979018912,79,2,P8912,,75,  6,,2,2,6,1,1,0,1,75,,,,,, 2,138,140,2,,30,137,01,0924,,,,632707,5,,525107,92,,1987
87IN00062,1979018942,79,2,P8942,,75,  4,,2,1,6,1,,,,75,,,,,, 6,135,152,7,,30,,01,1117,,,,648507,5,,129507,97,,1987
87IN00063,1979018950,79,2,P8950,,74,  2,,2,,6,0,,,,75,,,,,,,0,0,3,,38,,01,0223,,,,640407,*,,010508,93,,1987
87IN00064,1979018973,79,2,P8973,,75,  6,,2,,6,1,,,,75,,,,,,,0,0,7,,30,,01,0209,,,,632707,*,,578107,97,,1987
87IN00065,1980019286,80,2,P9286,,73, 01,,1,,6,1,,,,70,,,,,,,143,0,,,30,,01,,,,,648507,5,,619507,,,1987
87IN00066,1980019297,80,2,P9297,,73, 03,,1,,6,1,,,,70,,,,,,,159,0,,,30,,01,,,,,632707,5,,678207,,,1987
87IN00067,1980019308,80,2,P9308,,74, 01,,1,,6,1,,,,70,,,,,,,147,0,,,30,,01,,,,,648507,5,,547107,,,1987
87IN00068,1980019374,80,2,P9374,,75, 03,,1,,6,1,,,,70,,,,,,,153,0,,,30,,01,,,,,632707,5,,643007,,,1987
87IN00069,1980019382,80,2,P9382,,72, 01,,1,,6,1,,,,70,,,,,,,152,0,,,30,,01,,,,,648507,5,,545307,,,1987
87IN00070,1980019399,80,2,P9399,,73, 02,,1,,6,1,,,,70,,,,,,,155,0,,,30,,01,,,,,640407,5,,692607,,,1987
87IN00071,1980019443,80,2,P9443,,73, 01,,1,1,6,1,,,,70,,,,,, 1,162,163,,,30,,01,,,,,648507,5,,693407,,,1987
87IN00072,1980019516,80,2,P9516,,72, 07,,1,,6,1,,,,70,,,,,,,0,0,3,,30,,01,0209,,,,747507,*,,648907,93,,1987
87IN00073,1980019517,80,2,P9517,,75, 03,,1,,2,1,,,,70,,,,,,,0,0,6,,30,,01,0101,,,,632707,*,,660707,01,,1987
87IN00074,1980019527,80,2,P9527,,75, 04,,1,2,6,1,1,1,2,70,,,,,, 2,188,167,2,,30,122,01,0924,,,,769107,5,,493107,92,,1987
87IN00075,1980019529,80,2,P9529,,73, 02,,1,,6,1,,,,70,,,,,,,166,0,,,30,,01,,,,,640407,5,,552007,,,1987
87IN00076,1980019540,80,2,P9540,,74, 01,,1,1,6,1,,,,70,,,,,, 2,172,145,,,30,,01,,,,,648507,5,,146107,,,1987
87IN00077,1980019545,80,2,P9545,,76, 09,,1,,6,0,,,,70,,,,,,,145,0,,,35,,01,,,,,758007,5,,680505,,,1987
87IN00078,1980019570,80,2,P9570,,73, 03,,1,,6,1,,,,70,,,,,,,162,0,,,30,,01,,,,,632707,5,,522707,,,1987
87IN00079,1980019593,80,2,P9593,,73, 02,,1,,6,1,,,,70,,,,,,,155,0,,,30,,01,,,,,640407,5,,518107,,,1987
87IN00080,1980019594,80,2,P9594,,73, 02,,1,,6,1,,,,70,,,,,,,161,0,,,30,,01,,,,,640407,5,,518107,,,1987
87IN00081,1980019658,80,2,P9658,,75, 01,,1,,2,1,,,,70,,,,,,,0,0,3,,30,,01,0223,,,,648507,*,,616707,93,,1987
87IN00082,1980019677,80,2,P9677,,76, 09,,1,1,6,0,,,,70,,,,,, 1,174,170,,,35,,01,,,,,758007,5,,768605,,,1987
87IN00083,1980019683,80,2,P9683,,72, 11,,1,,6,1,,,,70,,,,,,,159,0,,,30,,01,,,,,479407,5,,226007,,,1987
87IN00084,1980019714,80,2,P9714,,74, 03,,1,,6,0,,,,70,,,,,,,0,0,3,,38,,01,0223,,,,632707,*,,023508,93,,1987
87IN00085,1980019746,80,2,P9746,,76, 08,,1,,6,0,,,,70,,,,,,,166,0,6,,35,,01,0716,,,,675107,5,,720005,01,,1987
87IN00086,1980019787,80,2,P9787,,73, 03,,1,,6,1,,,,70,,,,,,,0,0,3,,30,,01,0223,,,,632707,*,,548907,93,,1987
87IN00087,1980019815,80,2,P9815,,75, 12,,1,,2,1,,,,70,,,,,,,0,0,3,,30,,01,0223,,,,626507,*,,525107,93,,1987
87IN00088,1980019839,80,2,P9839,,75, 03,,1,1,6,1,,,,70,,,,,, 1,145,141,,,30,,01,,,,,632707,5,,665107,,,1987
87IN00089,1980019980,80,2,P9980,,76, 09,,1,,6,0,,,,70,,,,,,,174,0,,,35,,01,,,,,758007,5,,811505,,,1987
87IN00090,1980020015,80,2,Y0015,,76, 08,,1,,6,0,,,,70,,,,,,,185,0,,,35,,02,,,,,675107,5,,779205,,,1987
87IN00091,1980020042,80,2,Y0042,,71,713,,1,1,,1,,,,70,,712,,,, 2,161,167,6,,30,,02,1128,,,,867507,5,,713107,76,,1987
87IN00092,1980020084,80,2,Y0084,,71,712,,1,1,,1,,,,70,,713,,,, 2,133,140,,,30,,02,,,,,868507,2,,581507,,,1987
87IN00093,1980020106,80,2,Y0106,,72,703,,1,,6,1,,,,70,,,,,,,189,0,,,30,,02,,,,,706807,5,,710507,,,1987
87IN00094,1980020111,80,2,Y0111,,70,703,,1,1,,1,,,,70,,702,,,, 2,141,151,,,30,,02,,,,,706807,1,,557407,,,1987
87IN00095,1980020129,80,2,Y0129,,70,701,,1,3,,1,,,,70,,,,,, 2,162,159,3,,30,,02,1005,5,,68,732307,3,,471607,93,,1987
87IN00096,1980020143,80,2,Y0143,,70,703,,1,3,,1,,,,70,,,,,,12,158,157,3,,30,,02,1004,4,,04,706807,3,,494807,93,,1987
87IN00097,1980020151,80,2,Y0151,,71,711,,1,1,7,1,,,,70,,712,,,, 2,146,149,,,30,,02,,,,,877607,1,,707607,,,1987
87IN00098,1980020156,80,2,Y0156,,71,713,,1,,,1,,,,70,,,,,,,0,0,6,,30,,02,0414,,,,867507,*,,509207,50,,1987
87IN00099,1980020163,80,2,Y0163,,74, 10,,1,,6,1,,,,70,,,,,,,0,0,3,,30,,02,0209,,,,640107,*,,778107,93,,1987
87IN00100,1980020184,80,2,Y0184,,71,714,,1,1,7,0,,,,70,,711,,,, 2,153,149,,,30,,02,,,,,427408,2,,297409,,,1987
87IN00101,1980020192,80,2,Y0192,,70,704,,1,1,7,0,,,,70,,701,,,, 2,186,173,,,30,,02,,,,,380908,1,,284009,,,1987
87IN00102,1980020198,80,2,Y0198,,71,714,,1,,1,0,,,,70,,,,,,,132,0,,,30,,02,,,,,427408,9,,379509,,,1987
87IN00103,1980020206,80,2,Y0206,,70,703,,1,1,,1,,,,70,,704,,,, 2,175,165,,,30,,02,,,,,706807,2,,730007,,,1987
87IN00104,1980020221,80,2,Y0221,,71,711,,1,1,7,1,,,,70,,714,,,, 2,186,176,,,30,,02,,,,,877607,2,,443807,,,1987
87IN00105,1980020223,80,2,Y0223,,71,711,,1,1,,1,,,,70,,713,,,, 2,148,159,3,,30,,02,1130,,,38,877607,1,,468407,93,,1987
87IN00106,1980020228,80,2,Y0228,,71,712,,1,1,,1,,,,70,,714,,,, 3,158,152,,,30,,02,,,,,868507,2,,596907,,,1987
87IN00107,1980020246,80,2,Y0246,,72,712,,1,,6,1,,,,70,,,,,,,136,0,7,,30,,02,0803,,,,868507,5,,707407,97,,1987
87IN00108,1980020281,80,2,Y0281,,71,712,,1,1,,1,,,,70,,711,,,, 2,128,138,,,30,,02,,,,,868507,2,,335907,,,1987
87IN00109,1980020290,80,2,Y0290,,71,712,,1,3,,1,,,,70,,,,,, 2,124,123,3,,30,,02,1005,5,,45,868507,2,,468507,93,,1987
87IN00110,1980020304,80,2,Y0304,,70,702,,1,2,,1,,,,70,,701,,,, 2,178,162,,,30,,02,,,,,701807,1,,594007,,,1987
87IN00111,1980020327,80,2,Y0327,,70,701,,1,3,,1,,,,70,,,,,,12,138,134,3,,30,,02,1005,5,,04,732307,1,,558907,93,,1987
87IN00112,1980020328,80,2,Y0328,,70,701,,1,,,1,,,,70,,,,,,,116,0,7,,30,,02,0917,,,,732307,5,,558907,97,,1987
87IN00113,1980020342,80,2,Y0342,,70,701,,1,1,7,1,,,,70,,702,,,, 2,142,162,,,30,,02,,,,,732307,5,,479807,,,1987
87IN00114,1980020361,80,2,Y0361,,71,712,,1,,1,1,,,,70,,,,,,,158,0,,,30,,02,,,,,868507,9,,478107,,,1987
87IN00115,1980020384,80,2,Y0384,,70,704,,1,1,,0,,,,70,,702,,,, 2,151,137,,,30,,02,,,,,380908,3,,309209,,,1987
87IN00116,1980020394,80,2,Y0394,,72,713,,1,3,6,1,,,,70,,,,,,12,186,177,3,,30,,02,1005,5,,04,867507,5,,574807,93,,1987
87IN00117,1980020430,80,2,Y0430,,71,714,,1,1,,0,,,,70,,714,,,, 2,145,142,,,30,,02,,,,,427408,1,,268909,,,1987
87IN00118,1980020432,80,2,Y0432,,70,701,,1,1,,1,,,,70,,701,,,, 5,159,158,,,30,,02,,,,,732307,1,,711407,,,1987
87IN00119,1980020444,80,2,Y0444,,71,713,,1,1,,1,,,,70,,711,,,, 2,175,178,,,30,,02,,,,,867507,1,,573407,,,1987
87IN00120,1980020455,80,2,Y0455,,70,703,,1,1,,1,,,,70,,702,,,, 2,163,168,,,30,,02,,,,,706807,5,,468307,,,1987
87IN00121,1980020460,80,2,Y0460,,75,  3,,2,,6,1,,,,65,,,,,,,0,0,6,,30,,02,0427,,,,805407,*,,669007,01,,1987
87IN00122,1980020464,80,2,Y0464,,72,  1,,2,3,6,1,,,,65,,,,,,12,163,170,,,30,,02,,1,,04,759707,5,,770807,,,1987
87IN00123,1980020491,80,2,Y0491,,73,  2,,2,,6,0,,,,65,,,,,,,0,0,3,,38,,02,0223,,,,771407,*,,160708,93,,1987
87IN00124,1980020520,80,2,Y0520,,75,  5,,2,,6,1,,,,65,,,,,,,171,0,,,30,,02,,,,,626507,5,,675507,,,1987
87IN00125,1980020526,80,2,Y0526,,75,  7,,2,,2,1,,,,65,,,,,,,0,0,3,,30,,02,0223,,,,754807,*,,525707,93,,1987
87IN00126,1980020542,80,2,Y0542,,75,  7,,2,,6,0,,,,65,,,,,,,0,0,3,,38,,02,0223,,,,754807,*,,297608,93,,1987
