UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,PG_TAI,AGE,RMK,YRREC
98IN00001,1993003081, 3081,00, 5019,93,2,00,1,00,-Z-,000010,000000,7,,,,7,LIM,3,155,0,0,,97,1001,,,,,5.0,,1998
98IN00002,1993003095, 3095,00,  553,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,193,169,3,,,,,L11,3,,5.0,LOST TAG#502,1998
98IN00003,1993003170, 3170,00, 4606,93,2,00,1,00,-Z-,000010,000000,2,,,,3,OVX,*,0,0,0,X,97,0618,,X,X,,5.0,OVX.,1998
98IN00004,1993003185, 3185,00, 2534,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,163,168,3,,,,,L12,3,,5.0,,1998
98IN00005,1993003186, 3186,00, 5555,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,202,179,2,,,,,L13,3,,5.0,,1998
98IN00006,1993003211, 3211,00, 5032,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,174,157,2,,,,,L14,3,,5.0,,1998
98IN00007,1993003232, 3232,00, 4504,93,2,00,1,00,-Z-,000010,000000,2,,,,3,OVX,5,195,0,0,X,95,1028,,X,X,,5.0,"OVX,EUTH",1998
98IN00008,1993003237, 3237,00, 5053,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,183,174,3,,,,,L15,3,,5.0,,1998
98IN00009,1993003244, 3244,00, 5504,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,166,152,3,,,,,L16,3,,5.0,,1998
98IN00010,1993003261, 3261,00, 5526,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,170,171,1,,,,,L11,3,,5.0,GOOD EWE,1998
98IN00011,1993003283, 3283,00,    5,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,202,185,3,,,,,L12,3,,5.0,TR96=1,1998
98IN00012,1993003288, 3288,00,  532,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,148,153,2,,,,,L13,3,,5.0,,1998
98IN00013,1993003291, 3291,00, 2002,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,197,168,3,,,,,L14,3,,5.0,,1998
98IN00014,1993003298, 3298,00, 5110,93,2,00,1,00,-Z-,000010,000000,7,,,,3,LIM,3,180,176,2,,93,1019,,,,,5.0,MLTS,1998
98IN00015,1993003330, 3330,00, 5022,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,185,181,3,,,,,L15,3,,5.0,,1998
98IN00016,1994000002,40002,00, 9530,94,2,00,1,00,,000010,952700,7,,,,1,LIM,3,178,150,2,,,,,L13,3,,4.0,FIX YTEX TAG,1998
98IN00017,1994000003,40003,00, 9532,94,2,00,1,00,,000010,952800,7,,,,1,LIM,3,190,170,3,,,,,L14,3,,4.0,,1998
98IN00018,1994000029,40029,00, 9113,94,2,00,1,00,,000010,904200,7,,,,1,LIM,3,185,188,2,,,,,L15,3,,4.0,CHECK BAG,1998
