UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
99IN00001,1993003095, 3095,00,  553,93,2,00,1,00,-Z-,000010,000000,7,,,,3,LIM,3,172,161,3,,93,1022,,mkt,,6.0,MLTS!,1999
99IN00002,1993003185, 3185,00, 2534,93,2,00,1,00,-Z-,000010,000000,7,,,,3,LIM,3,168,153,4,,93,1022,,mkt,,6.0,"X,SW.BAG",1999
99IN00003,1993003186, 3186,00, 5555,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,195,169,2,,,,,L13,3,6.0,,1999
99IN00004,1993003211, 3211,00, 5032,93,2,00,1,00,-Z-,000010,000000,7,,,,3,LIM,3,183,157,3,,93,1022,,mkt,,6.0,VLTS,1999
99IN00005,1993003237, 3237,00, 5053,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,168,158,3,,,,,L14,3,6.0,,1999
99IN00006,1993003244, 3244,00, 5504,93,2,00,1,00,-Z-,000010,000000,7,,,,3,LIM,3,165,146,4,,93,1022,,mkt,,6.0,"X,SW.BAG",1999
99IN00007,1993003261, 3261,00, 5526,93,2,00,1,00,-Z-,000010,000000,7,,,,7,LIM,*,0,0,0,,97,0426,,,,6.0,GOOD EWE,1999
99IN00008,1993003283, 3283,00,    5,93,2,00,1,00,-Z-,000010,000000,7,,,,3,LIM,3,215,179,5,,93,1022,,mkt,,6.0,LUMP in BAG,1999
99IN00009,1993003288, 3288,00,  532,93,2,00,1,00,-Z-,000010,000000,7,,,,3,LIM,3,167,151,3,,93,1022,,mkt,,6.0,VLTS,1999
99IN00010,1993003291, 3291,00, 2002,93,2,00,1,00,-Z-,000010,000000,7,,,,3,LIM,3,186,167,4,,93,1022,,mkt,,6.0,"X,SW.BAG",1999
99IN00011,1993003330, 3330,00, 5022,93,2,00,1,00,-Z-,000010,000000,7,,,,1,LIM,3,197,169,2,,97,1216,,X,X,6.0,>MSG 12/16/99,1999
99IN00012,1996006002, 6002,00, 6002,96,2,00,1,00,,000044,  3800,7,,,,1,LIM,3,167,171,2,,,,,tai,A,3.0,,1999
99IN00013,1996006006, 6006,00, 6006,96,2,00,1,00,,000044,502200,7,,,,1,LIM,3,177,181,2,,,,,L11,3,3.0,,1999
99IN00014,1996006012, 6012,00, 6012,96,2,00,1,00,,000044,907300,7,,,,7,LIM,3,155,0,0,,97,0930,,,,3.0,LIM @MUDLAKE,1999
99IN00015,1996006013, 6013,00, 6013,96,2,00,1,00,,000044,907300,7,,,,1,LIM,3,159,139,2,,,,,L12,3,3.0,,1999
99IN00016,1996006022, 6022,00, 6022,96,2,00,1,00,,000044,254000,7,,,,1,LIM,3,149,150,2,,,,,L13,3,3.0,,1999
99IN00017,1996006026, 6026,00, 6026,96,2,00,1,00,,000044,254100,7,,,,7,LIM,*,0,0,0,,97,0315,,,,3.0,,1999
99IN00018,1996006036, 6036,00, 6036,96,2,00,1,00,,000044,107400,7,,,,1,LIM,3,151,132,2,,,,,tai,A,3.0,,1999
99IN00019,1996006037, 6037,00, 6037,96,2,00,1,00,,000044,107400,7,,,,1,LIM,3,145,138,2,,,,,tai,A,3.0,,1999
