UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,LIB,YRREC
01IN00001,1994000335,40335,00,   84,94,2,00,1,00,,000010,   200,7,,,,3,.,X,,137,0,0,,93,0509,.,,B,7.0,,,,,2001
01IN00002,1994000332,40332,00,   97,94,2,00,1,00,,000010,   800,7,,,,3,.,X,,124,0,0,,93,0509,.,,B,7.0,,,,,2001
01IN00003,1993104064,S4064,10,  542,93,2,18,1,07,  4,097510,896019,7,,,,3,.,X,,122,0,0,,93,0509,.,,B,8.0,,,,,2001
01IN00004,1994000087,40087,00,  556,94,2,00,1,00,,000010, 50600,7,,,,6,.,5,,152,0,0,,95,0720,.,,B,7.0,,,,,2001
01IN00005,1994000644,40644,00,  562,94,2,00,1,00,,000010, 53100,7,,,,6,.,5,,135,0,0,,95,0626,.,,B,7.0,,,,,2001
01IN00006,1995000293,50293,00,  572,95,2,00,1,00,,000044,402700,7,,,,3,.,5,,149,187,2,,93,1023,.,,X,6.0,NEW ID = 572,,,,2001
01IN00007,1994000320,40320,00,  573,94,2,00,1,00,,000010,  7500,7,,,,6,.,5,,155,0,0,,95,0716,.,,B,7.0,"OLD101,NEW573",,,,2001
01IN00008,1993103836,S3836,10,  577,93,2,18,1,07,  4,097510,963919,7,,,,3,.,X,,146,0,0,,93,0509,.,,B,8.0,"OLD59,NEW577",,,,2001
01IN00009,1993103921,S3921,10,  578,93,2,18,1,07,  3,127310,957519,7,,,,6,.,*,,0,0,0,,12,0424,.,,B,8.0,"OLD38,NEW578",,,,2001
01IN00010,1994000285,40285,00,  580,94,2,00,1,00,,000010,402000,7,,,,3,.,X,,108,0,0,,93,0509,.,,B,7.0,OLD4035NEW580,,,,2001
01IN00011,1994000563,40563,00, 1564,94,2,00,1,00,,000010,151400,7,,,,3,.,X,,140,0,0,,93,0509,.,,B,7.0,"X, SICK",,,,2001
01IN00012,1994000474,40474,00, 1566,94,2,00,1,00,,000010,152500,7,,,,6,.,5,,132,0,0,,95,0716,.,,B,7.0,,,,,2001
01IN00013,1993104206,S4206,10, 2063,93,2,18,1,07,  4,097510,995419,7,,,,3,.,X,,130,0,0,,93,0509,.,,B,8.0,,,,,2001
01IN00014,1993103935,S3935,10, 2076,93,2,18,1,07, 42,1958TX,937619,7,,,,3,.,X,,140,0,0,,93,0509,.,,B,8.0,LAME RR 52094,,,,2001
01IN00015,1994000420,40420,00, 2090,94,2,00,1,00,,000010,205400,7,,,,3,.,5,,143,196,1,,93,1023,.,,X,7.0,,,,,2001
01IN00016,1994000405,40405,00, 2091,94,2,00,1,00,,000010,206200,7,,,,3,.,X,,126,0,0,,93,0509,.,,B,7.0,,,,,2001
01IN00017,1994000802,40802,00, 2093,94,2,00,1,00,,000010,206500,7,,,,3,.,5,,129,164,1,,93,1023,.,,X,7.0,,,,,2001
01IN00018,1992443593,T3593,44, 2516,92,2,48,1,02,,133844,196044,2,,,,O,OVX,5,,141,0,0,X,,,.,OVX,O,9.0,"OVX, T3593",,,,2001
01IN00019,1993104114,S4114,10, 2540,93,2,18,1,07,  3,127310,814619,7,,,,3,.,X,,122,0,0,,93,0509,.,,B,8.0,SHED LAMBED95,,,,2001
01IN00020,1994000580,40580,00, 4031,94,2,00,1,00,,000010,402200,7,,,,3,.,X,,114,0,0,,93,0509,.,,B,7.0,,,,,2001
01IN00021,1993103952,S3952,10, 4605,93,2,18,1,07,  4,097510,887419,7,,,,3,.,X,,139,0,0,,93,0509,.,,B,8.0,JAW OK,,,,2001
01IN00022,1993104014,S4014,10, 5045,93,2,18,1,07,  3,127310,989819,7,,,,6,.,5,,144,0,0,,95,0724,.,,B,8.0,,,,,2001
