UID,ID10,SEX,DAYSH,DATE,BRD,ETAG,GRFL,GRADE,FLGR1,RMK,RGRP,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
97SH00001,1994105170,2,69,1997-03-10,10,S5170,14.4,58,5,,0,42,3.0,0,,*,,97
97SH00002,1994104631,2,69,1997-03-10,10,S4631,7.6,58,5,,0,42,3.0,140,1997-05-05,X,,97
97SH00003,1995638107,2,69,1997-03-10,63,K8107,9.4,58,5,,0,06,2.0,159,1997-05-07,1,,97
97SH00004,1995106249,2,69,1997-03-10,10,S6249,10.0,62,3,,0,07,2.0,176,1997-04-25,2,72,97
97SH00005,1992103128,2,69,1997-03-10,10,S3128,8.6,60,4,,I,07,5.0,161,1997-05-07,1,,97
97SH00006,1992102806,2,69,1997-03-10,10,S2806,10.4,60,4,,0,07,5.0,187,1997-05-20,H,,97
97SH00007,         0,2,69,1997-03-10,,PENNY,11.0,58,5,PENNY=JYB EWE,J,,0.0,208,1997-05-07,1,,97
97SH00008,1992103302,2,69,1997-03-10,10,S3302,10.8,58,5,UGLY,0,07,5.0,193,1997-04-28,2,,97
97SH00009,1995042379,2,69,1997-03-10,04,A2379,8.2,60,4,JYB FL EWE,6,30,2.0,148,1997-05-20,2,,97
97SH00010,1992102715,2,69,1997-03-10,10,S2715,5.8,62,3,,0,07,5.0,160,1997-05-05,X,,97
97SH00011,1993104202,2,69,1997-03-10,10,S4202,7.4,60,4,,I,07,4.0,162,1997-05-07,1,,97
97SH00012,1990100802,2,69,1997-03-10,10,S0802,9.6,62,3,,0,07,7.0,166,1997-04-25,2,,97
97SH00013,1991101931,2,69,1997-03-10,10,S1931,9.6,62,3,,0,42,6.0,0,,*,,97
97SH00014,1992102495,2,69,1997-03-10,10,S2495,9.2,62,3,,0,42,5.0,150,1997-04-28,1,,97
97SH00015,1994444414,2,69,1997-03-10,44,T4414,11.2,60,4,,2,02,3.0,166,1997-04-29,5,,97
97SH00016,1995105580,2,69,1997-03-10,10,S5580,12.2,60,4,,0,07,2.0,163,1997-04-28,2,94,97
97SH00017,1991101396,2,69,1997-03-10,10,S1396,8.4,62,3,,0,07,6.0,211,1997-04-29,1,,97
97SH00018,1990100688,2,69,1997-03-10,10,S0688,9.6,58,5,,0,41,7.0,182,1997-04-23,1,,97
97SH00019,1990100590,2,69,1997-03-10,10,S0590,9.8,62,3,,0,41,7.0,168,1997-05-02,2,,97
97SH00020,1993636911,2,69,1997-03-10,63,K6911,9.2,56,6,,0,06,4.0,207,1997-04-23,1,,97
97SH00021,1990441428,2,69,1997-03-10,44,T1428,6.6,62,3,,2,02,7.0,158,1997-05-07,1,,97
97SH00022,1992102748,2,69,1997-03-10,10,S2748,13.0,60,4,,0,41,5.0,172,1997-04-29,1,,97
97SH00023,1995041971,2,69,1997-03-10,04,A1971,4.2,58,5,UGLY,0,30,2.0,0,,*,,97
97SH00024,1992102493,2,69,1997-03-10,10,S2493,14.6,60,4,,0,42,5.0,197,1997-04-28,2,,97
97SH00025,1992102689,2,69,1997-03-10,10,S2689,12.4,58,5,,0,41,5.0,0,,*,,97
97SH00026,1990100781,2,69,1997-03-10,10,S0781,7.4,62,3,,0,07,7.0,143,1997-04-25,2,,97
97SH00027,1994104522,2,69,1997-03-10,10,S4522,12.0,62,3,,0,07,3.0,148,1997-05-02,2,,97
97SH00028,1993444042,2,69,1997-03-10,44,T4042,8.0,62,3,,2,02,4.0,128,1997-04-29,X,,97
97SH00029,1993104136,2,69,1997-03-10,10,S4136,11.2,60,4,,0,07,4.0,0,,*,,97
97SH00030,1995638127,2,69,1997-03-10,63,K8127,12.4,58,5,,0,06,2.0,218,1997-05-13,2,,97
97SH00031,1994444384,2,69,1997-03-10,44,T4384,13.4,60,4,,2,02,3.0,192,1997-05-20,2,,97
97SH00032,1992102654,2,69,1997-03-10,10,S2654,10.2,60,4,,0,42,5.0,204,1997-04-28,1,,97
97SH00033,1990100526,2,69,1997-03-10,10,S0526,8.4,60,4,,0,41,7.0,164,1997-04-23,1,,97
97SH00034,1992103081,2,69,1997-03-10,10,S3081,11.4,60,4,,0,42,5.0,176,1997-04-28,2,,97
97SH00035,1993039778,2,69,1997-03-10,03,L9778,7.4,60,4,,0,30,4.0,170,1997-05-07,1,,97
97SH00036,1991101516,2,69,1997-03-10,10,S1516,10.2,62,3,,0,07,6.0,220,1997-05-07,1,,97
97SH00037,1990100707,2,69,1997-03-10,10,S0707,11.4,60,4,,0,41,7.0,160,1997-04-28,1,,97
97SH00038,1990441474,2,69,1997-03-10,44,T1474,9.2,60,4,,2,02,7.0,160,1997-05-05,X,,97
97SH00039,1993103824,2,69,1997-03-10,10,S3824,10.0,62,3,,0,43,4.0,196,1997-05-20,2,,97
97SH00040,1995106184,2,69,1997-03-10,10,S6184,10.0,62,3,,0,43,2.0,0,,*,80,97
97SH00041,1992636184,2,69,1997-03-10,63,K6184,12.2,56,6,,0,06,5.0,224,1997-04-23,1,,97
97SH00042,1995105539,2,69,1997-03-10,10,S5539,9.6,60,4,,0,07,2.0,144,1997-04-25,2,82,97
97SH00043,1993103727,2,69,1997-03-10,10,S3727,10.0,62,3,,0,43,4.0,163,1997-05-20,H,,97
97SH00044,1995105966,2,69,1997-03-10,10,S5966,10.2,58,5,,0,07,2.0,157,1997-04-23,1,83,97
97SH00045,1993104147,2,69,1997-03-10,10,S4147,10.4,60,4,,I,07,4.0,166,1997-05-07,1,,97
97SH00046,1994104543,2,69,1997-03-10,10,S4543,10.4,60,4,,0,43,3.0,162,1997-05-20,2,,97
97SH00047,1990100823,2,69,1997-03-10,10,S0823,12.0,60,4,,0,41,7.0,199,1997-04-23,1,,97
97SH00048,1991101934,2,69,1997-03-10,10,S1934,8.2,62,3,,0,07,6.0,180,1997-04-28,1,,97
97SH00049,1990635062,2,69,1997-03-10,63,K5062,10.2,58,5,,0,06,7.0,214,1997-04-28,1,,97
97SH00050,1991036630,2,69,1997-03-10,03,L6630,6.6,62,3,,0,30,6.0,189,1997-05-20,2,,97
97SH00051,1993039721,2,69,1997-03-10,03,L9721,7.2,60,4,,0,30,4.0,166,1997-04-28,1,,97
97SH00052,1995106197,2,69,1997-03-10,10,S6197,10.2,62,3,,0,07,2.0,185,1997-04-23,1,83,97
97SH00053,1992636187,2,69,1997-03-10,63,K6187,10.0,60,4,,0,06,5.0,158,1997-04-25,1,,97
97SH00054,1995106159,2,69,1997-03-10,10,S6159,9.2,62,3,,0,07,2.0,178,1997-04-23,1,70,97
97SH00055,1991635238,2,69,1997-03-10,63,K5238,12.4,56,6,,0,06,6.0,255,1997-04-28,2,,97
97SH00056,1991102032,2,69,1997-03-10,10,S2032,9.0,62,3,,0,07,6.0,203,1997-05-07,1,,97
97SH00057,1990100759,2,69,1997-03-10,10,S0759,8.2,62,3,,0,07,7.0,172,1997-04-23,1,,97
97SH00058,1995105566,2,69,1997-03-10,10,S5566,10.0,58,5,,0,05,2.0,154,1997-04-25,2,,97
97SH00059,1993444045,2,69,1997-03-10,44,T4045,8.2,62,3,,2,02,4.0,120,1997-05-05,X,,97
97SH00060,1994105153,2,69,1997-03-10,10,S5153,12.8,58,5,,0,42,3.0,181,1997-05-02,2,,97
97SH00061,1991101621,2,69,1997-03-10,10,S1621,10.0,60,4,,0,07,6.0,189,1997-04-29,1,,97
97SH00062,1994104501,2,69,1997-03-10,10,S4501,12.4,60,4,,0,42,3.0,172,1997-04-23,1,,97
97SH00063,1990100440,2,69,1997-03-10,10,S0440,10.2,62,3,,0,41,7.0,140,1997-04-25,2,,97
97SH00064,1992636447,2,69,1997-03-10,63,K6447,10.6,56,6,,0,06,5.0,199,1997-04-23,1,,97
97SH00065,1992635891,2,69,1997-03-10,63,K5891,8.8,58,5,,0,06,5.0,190,1997-04-25,1,,97
97SH00066,1993636906,2,69,1997-03-10,63,K6906,7.8,58,5,,0,06,4.0,169,1997-04-25,1,,97
97SH00067,1991441978,2,69,1997-03-10,44,T1978,9.6,62,3,,I,02,6.0,225,1997-05-07,1,,97
97SH00068,1995106399,2,69,1997-03-10,10,S6399,9.6,62,3,,0,07,2.0,158,1997-04-28,1,86,97
97SH00069,1991101919,2,69,1997-03-10,10,S1919,8.2,60,4,,0,07,6.0,163,1997-04-23,1,,97
97SH00070,1992103013,2,69,1997-03-10,10,S3013,10.8,60,4,,0,07,5.0,153,1997-04-29,5,,97
97SH00071,1995638306,2,69,1997-03-10,63,K8306,10.8,60,4,,0,06,2.0,207,1997-04-25,1,,97
97SH00072,1994637300,2,69,1997-03-10,63,K7300,9.8,62,3,,0,06,3.0,169,1997-04-28,1,,97
97SH00073,1991101622,2,69,1997-03-10,10,S1622,7.8,62,3,,0,07,6.0,166,1997-04-28,1,,97
97SH00074,1990100809,2,69,1997-03-10,10,S0809,9.8,58,5,,0,07,7.0,177,1997-05-20,2,,97
97SH00075,1994637077,2,69,1997-03-10,63,K7077,10.8,58,5,,0,06,3.0,188,1997-04-23,1,,97
97SH00076,1992636013,2,69,1997-03-10,63,K6013,11.0,58,5,,0,06,5.0,233,1997-04-23,1,,97
97SH00077,1995105658,2,69,1997-03-10,10,S5658,9.4,62,3,,0,07,2.0,165,1997-05-07,1,92,97
97SH00078,1992103015,2,69,1997-03-10,10,S3015,9.2,62,3,,0,07,5.0,208,1997-05-07,1,,97
97SH00079,1992102708,2,69,1997-03-10,10,S2708,10.0,60,4,,0,07,5.0,190,1997-04-28,1,,97
97SH00080,1994104671,2,69,1997-03-10,10,S4671,9.8,62,3,,0,07,3.0,174,1997-04-23,1,,97
97SH00081,1989440821,2,69,1997-03-10,44,T0821,7.0,60,4,,I,02,8.0,0,,*,,97
97SH00082,1993636958,2,69,1997-03-10,63,K6958,11.4,58,5,,0,06,4.0,203,1997-04-25,1,,97
97SH00083,1994637692,2,69,1997-03-10,63,K7692,8.4,60,4,,0,06,3.0,210,1997-04-25,1,,97
97SH00084,1995105793,2,69,1997-03-10,10,S5793,10.4,62,3,,0,43,2.0,183,1997-04-25,2,78,97
97SH00085,1990634727,2,69,1997-03-10,63,K4727,13.8,54,7,MSGBIGTAG-97,0,06,7.0,213,1997-05-02,2,,97
97SH00086,1994637201,2,69,1997-03-10,63,K7201,10.2,60,4,,0,06,3.0,190,1997-05-02,2,,97
97SH00087,1991635654,2,69,1997-03-10,63,K5654,12.4,56,6,,0,06,6.0,256,1997-04-23,1,,97
97SH00088,1990035743,2,69,1997-03-10,03,L5743,5.8,60,4,POOR,0,30,7.0,169,1997-05-07,1,,97
97SH00089,1994637474,2,69,1997-03-10,63,K7474,12.4,58,5,,0,06,3.0,170,1997-05-05,X,,97
97SH00090,1990100466,2,69,1997-03-10,10,S0466,10.6,60,4,,0,41,7.0,162,1997-05-07,1,,97
97SH00091,1989199825,2,69,1997-03-10,19,S9825,5.8,62,3,,0,07,8.0,171,1997-05-02,2,,97
97SH00092,1990100877,2,69,1997-03-10,10,S0877,9.0,62,3,,0,07,7.0,177,1997-04-29,1,,97
97SH00093,1990100374,2,69,1997-03-10,10,S0374,9.8,60,4,,0,41,7.0,151,1997-04-29,1,,97
97SH00094,1994105180,2,69,1997-03-10,10,S5180,11.4,60,4,,0,43,3.0,177,1997-04-25,2,,97
97SH00095,1993636854,2,69,1997-03-10,63,K6854,9.0,56,6,,0,06,4.0,195,1997-05-07,1,,97
97SH00096,1991037328,2,69,1997-03-10,03,L7328,6.4,62,3,,0,30,6.0,124,1997-05-13,2,,97
97SH00097,1992102699,2,69,1997-03-10,10,S2699,5.2,60,4,,0,07,5.0,155,1997-04-25,2,,97
97SH00098,1992636491,2,69,1997-03-10,63,K6491,10.4,56,6,,0,06,5.0,229,1997-04-23,1,,97
97SH00099,1991101485,2,69,1997-03-10,10,S1485,10.4,62,3,,0,42,6.0,172,1997-04-28,2,,97
97SH00100,1991635616,2,69,1997-03-10,63,K5616,12.6,56,6,,0,06,6.0,205,1997-04-25,1,,97
97SH00101,1992103119,2,69,1997-03-10,10,S3119,9.8,60,4,,I,07,5.0,174,1997-04-25,2,,97
97SH00102,1991102276,2,69,1997-03-10,10,S2276,8.6,62,3,,I,07,5.5,188,1997-05-02,2,,97
97SH00103,1994104943,2,69,1997-03-10,10,S4943,9.2,62,3,,0,07,3.0,165,1997-04-28,1,,97
97SH00104,1994104715,2,69,1997-03-10,10,S4715,9.0,60,4,,0,43,3.0,181,1997-04-23,1,,97
97SH00105,1994637644,2,69,1997-03-10,63,K7644,7.8,60,4,,0,05,3.0,180,1997-05-19,X,,97
97SH00106,1991101518,2,69,1997-03-10,10,S1518,7.8,64,2,,0,07,6.0,205,1997-04-28,2,,97
97SH00107,1993636837,2,69,1997-03-10,63,K6837,12.2,56,6,,0,06,4.0,194,1997-04-25,2,,97
97SH00108,1992636155,2,69,1997-03-10,63,K6155,12.0,58,5,,0,06,5.0,0,,*,,97
97SH00109,1995105893,2,69,1997-03-10,10,S5893,11.2,58,5,,0,41,2.0,150,1997-05-07,1,91,97
97SH00110,1995105991,2,69,1997-03-10,10,S5991,9.6,60,4,,0,07,2.0,182,1997-04-25,1,80,97
97SH00111,1990100328,2,69,1997-03-10,10,S0328,7.0,62,3,,0,07,7.0,184,1997-04-23,1,,97
97SH00112,1992038441,2,69,1997-03-10,03,L8441,7.4,58,5,,0,30,5.0,160,1997-05-07,1,,97
97SH00113,1992636007,2,69,1997-03-10,63,K6007,10.8,58,5,,0,06,5.0,224,1997-04-23,1,,97
97SH00114,1995638243,2,69,1997-03-10,63,K8243,9.2,60,4,,0,06,2.0,226,1997-04-23,1,,97
97SH00115,1992102535,2,69,1997-03-10,10,S2535,10.6,60,4,,0,42,5.0,183,1997-04-29,1,,97
