UID,ID10,BRD,ETAG,GRFL,GRADE,FLGR1,SEX,SHDAY,DAYSH,GROUP,BGRP,RMK,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
03SH00001,2001048804,04,A8804,4.8,60,4,2,2003-03-13,72,OVX,O,,30,2.0,156,2003-05-21,5,0,03
03SH00002,2000000882,00,00882,9.8,62,3,2,2003-03-13,72,OVX,O,,07,3.0,0,,*,0,03
03SH00003,2001112314,11,R2314,7.8,62,3,2,2003-03-13,72,OVX,O,,43,2.0,111,2003-05-21,5,0,03
03SH00004,2000001257,00,01257,10.6,58,5,2,2003-03-13,72,OVX,O,,06,3.0,158,2003-05-21,5,0,03
03SH00005,2001048668,04,A8668,6.0,58,5,2,2003-03-13,72,OVX,O,,30,2.0,127,2003-05-21,5,0,03
03SH00006,2001112474,11,R2474,7.8,60,4,2,2003-03-13,72,OVX,O,,07,2.0,135,2003-05-21,5,0,03
03SH00007,2001048691,04,A8691,6.8,58,5,2,2003-03-13,72,OVX,O,,30,2.0,131,2003-05-21,5,0,03
03SH00008,2001048643,04,A8643,5.4,58,5,2,2003-03-13,72,OVX,O,,30,2.0,139,2003-05-21,5,0,03
03SH00009,2001641994,64,K1994,7.4,58,5,2,2003-03-13,72,OVX,O,,06,2.0,0,,*,0,03
03SH00010,1999447522,44,T7522,9.0,58,5,2,2003-03-13,72,OVX,O,,02,4.0,121,2003-05-21,5,0,03
03SH00011,1999091084,09,91084,7.4,60,4,2,2003-03-13,72,OVX,O,,30,4.0,161,2003-05-21,5,0,03
03SH00012,2001448502,44,T8502,5.8,60,4,2,2003-03-13,72,OVX,O,,02,2.0,110,2003-05-21,5,0,03
03SH00013,2000000211,00,00211,9.2,60,4,2,2003-03-13,72,OVX,O,,07,3.0,148,2003-05-21,5,0,03
03SH00014,2001048678,04,A8678,8.0,60,4,2,2003-03-13,72,OVX,O,,30,2.0,123,2003-05-21,5,0,03
03SH00015,2000047681,04,A7681,7.4,58,5,2,2003-03-13,72,OVX,O,,30,3.0,0,,*,0,03
03SH00016,2000001287,00,01287,10.6,62,3,2,2003-03-13,72,OVX,O,,07,3.0,156,2003-05-21,5,0,03
03SH00017,2000000116,00,00116,11.6,62,3,2,2003-03-13,72,OVX,O,,07,3.0,150,2003-05-21,5,0,03
03SH00018,2000001139,00,01139,10.6,58,5,2,2003-03-13,72,OVX,O,,06,3.0,181,2003-05-21,5,0,03
03SH00019,2001048863,04,A8863,6.2,56,6,2,2003-03-13,72,OVX,O,,30,2.0,142,2003-05-21,5,0,03
03SH00020,2001641840,64,K1840,8.8,58,5,2,2003-03-13,72,OVX,O,,06,2.0,146,2003-05-21,5,0,03
03SH00021,2001448705,44,T8705,7.2,60,4,2,2003-03-13,72,OVX,O,,02,2.0,115,2003-05-21,5,0,03
03SH00022,2001112901,11,R2901,8.4,62,3,2,2003-03-13,72,OVX,O,,07,2.0,133,2003-05-21,5,0,03
03SH00023,2001448543,44,T8543,7.8,60,4,2,2003-03-13,72,OVX,O,,02,2.0,110,2003-05-21,5,0,03
03SH00024,2000000876,00,00876,9.4,62,3,2,2003-03-13,72,OVX,O,,07,3.0,153,2003-05-21,5,0,03
03SH00025,2000000571,00,00571,9.2,62,3,2,2003-03-13,72,OVX,O,,43,3.0,158,2003-05-21,5,0,03
