UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,CRIMP,SIDE,THIGH,THSCO,TIME,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TM2,DISP
60WN00001,60,2,2347,0,69,288,1972,1,10,,1,4,85,145,1,3,10,1,81,11,03,09,07,044,12,2,2,1,14,0,,4,2775,14,483,48,,69,4,3,1,138,110,,,1,1,1,4,2
60WN00002,60,1,2349,0,69,398,2145,1,10,,1,2,84,144,2,7,10,2,98,10,04,08,09,043,14,2,2,1,18,0,,2,1714,14,606,60,,69,4,6,1,163,108,,,2,1,1,4,3
60WN00003,60,2,2350,0,69,448,1821,1,10,,5,5,80,140,2,1,10,2,80,08,03,08,09,045,16,2,2,1,12,0,,4,3220,14,507,18,,69,4,3,7,,90,,,1,5,2,4,2
60WN00004,60,2,2351,0,69,448,1821,1,10,,3,5,84,144,1,1,10,1,67,10,03,10,08,043,16,2,2,1,06,0,,4,3220,14,397,39,,69,4,7,1,136,98,,,1,3,3,4,2
60WN00005,60,2,2352,0,69,550,2001,1,10,,5,3,83,143,2,3,10,2,73,12,03,08,08,039,14,2,2,1,07,0,,3,4899,11,462,46,,69,5,2,1,135,70,,,1,5,2,5,2
60WN00006,60,2,2353,0,69,550,2001,1,10,,5,3,83,143,2,4,10,1,59,09,03,08,10,044,10,2,2,1,05,0,,3,4899,11,372,37,,69,5,2,1,144,58,,,1,5,2,5,2
60WN00007,60,2,2354,0,69,498,1869,1,10,,1,5,83,143,1,3,10,1,69,11,03,09,08,041,16,1,2,2,17,0,,4,4188,14,424,42,,69,4,4,1,128,84,,,1,1,1,4,2
60WN00008,60,1,2355,0,00,000,1816,1,10,,1,5,82,142,2,7,10,2,90,11,07,08,08,040,16,2,2,1,30,0,,4,,,539,53,,69,0,9,1,132,134,,,1,1,1,0,3
60WN00009,60,1,2356,0,69,298,1691,1,10,,1,8,82,142,2,7,10,2,104,11,04,07,07,040,16,2,2,1,23,0,,5,4218,14,648,64,,68,4,8,1,154,120,,,1,1,1,4,3
60WN00010,60,2,2357,0,69,398,1915,1,10,,1,4,82,142,2,3,10,2,91,09,03,07,07,048,16,2,2,1,33,0,,4,1714,14,552,55,,69,4,2,1,163,126,,,1,1,1,4,
60WN00011,60,2,2358,0,69,580,2003,1,10,,5,3,81,141,3,3,10,1,58,09,03,09,10,040,16,2,2,1,30,0,,3,5171,11,359,35,,69,5,9,1,142,74,,,1,5,2,5,2
60WN00012,60,1,2359,0,69,580,2003,1,10,,5,3,81,141,2,7,10,1,74,09,03,09,08,043,13,2,2,1,35,0,,3,5171,11,470,47,,69,5,0,1,153,78,,,1,5,2,5,3
60WN00013,60,1,2360,0,69,478,2128,1,10,,1,2,81,141,2,7,10,2,92,13,05,07,08,039,14,2,2,1,05,0,,2,2461,14,576,57,,69,4,6,1,386,108,,,2,1,1,4,3
60WN00014,60,1,2361,0,69,428,2180,1,10,,1,2,80,140,2,5,10,2,68,13,03,11,10,036,18,2,2,1,33,0,,2,0119,91,421,42,,69,4,1,1,123,90,,,2,1,1,4,9
60WN00015,60,1,2362,0,69,468,2161,1,10,,1,2,80,140,2,7,10,1,72,13,04,10,08,038,14,2,2,1,36,0,,2,1575,14,424,42,,69,4,4,1,119,126,,,2,1,1,4,3
60WN00016,60,2,2364,0,69,258,1962,1,10,,5,4,79,139,2,4,10,2,85,10,03,07,07,038,16,2,2,1,15,0,,4,2805,14,535,53,,69,4,5,1,155,106,,,1,5,2,4,2
60WN00017,60,2,2365,0,69,258,1962,1,10,,5,4,79,139,2,3,10,2,83,10,03,07,07,036,16,2,2,1,14,0,,4,2805,14,525,52,,69,4,5,1,152,100,,,1,5,2,4,
60WN00018,60,2,2366,0,69,620,2028,1,10,,1,3,79,139,1,3,10,1,82,10,03,07,07,045,16,2,2,1,13,0,,3,0122,91,502,50,,69,5,2,1,148,122,,,1,1,1,5,
60WN00019,60,2,2367,0,69,248,2209,1,10,,1,2,79,139,1,1,10,1,81,11,03,09,06,043,14,2,2,1,27,0,,2,4073,11,501,50,,69,4,1,1,143,114,,,2,1,1,4,2
60WN00020,60,2,2368,0,69,478,1868,1,10,,5,5,78,138,1,3,10,1,75,09,03,11,07,042,13,2,2,1,24,0,,4,2461,14,464,46,,69,4,4,1,154,110,,,1,5,2,4,
60WN00021,60,1,2369,0,69,478,1868,1,10,,5,5,78,138,1,7,10,1,78,10,03,10,10,041,12,2,2,1,04,0,,4,2461,14,480,48,,69,4,0,1,156,118,,,1,5,2,4,9
60WN00022,60,2,2371,0,69,640,2005,1,10,,3,3,78,138,2,1,10,1,74,09,03,07,08,049,10,2,2,1,04,0,,3,1857,14,458,45,,69,5,8,1,155,108,,,1,3,3,5,
60WN00023,60,1,2372,0,69,478,1666,1,10,,3,8,78,138,1,7,10,2,91,14,03,09,08,037,16,1,2,2,04,0,,5,2461,14,591,59,,68,4,1,1,136,94,,,1,3,3,4,3
60WN00024,60,1,2373,0,69,478,1666,1,10,,4,8,78,138,2,7,10,1,85,11,04,08,08,039,14,2,2,1,18,0,,5,2461,14,546,54,,68,4,6,1,143,96,1,,1,3,3,4,9
60WN00025,60,1,2374,0,69,348,1829,1,10,,3,5,78,138,2,7,10,1,98,11,03,07,08,040,16,2,2,1,14,0,,4,5102,11,626,62,,69,4,6,1,161,116,,,1,3,3,4,3
60WN00026,60,1,2376,0,69,428,1696,1,10,,3,8,77,137,2,7,10,1,76,13,04,11,10,033,16,1,2,2,04,0,,5,0119,91,472,47,,68,4,2,1,126,114,,,1,3,3,4,9
60WN00027,60,1,2377,0,69,428,1696,1,10,,3,8,77,137,2,7,10,1,76,14,03,09,09,029,18,1,2,2,29,0,,5,0119,91,479,47,,68,4,9,1,120,104,,,1,3,3,4,3
60WN00028,60,2,2378,0,69,670,2037,1,10,,2,3,77,137,2,1,10,1,87,08,03,08,07,042,16,2,2,1,06,0,,3,2928,14,549,54,,69,5,9,1,161,118,,,1,1,1,5,
60WN00029,60,2,2379,0,69,560,2073,1,10,,1,3,77,137,1,3,10,1,82,10,03,06,06,051,14,2,2,1,32,0,,3,4645,11,520,52,,69,5,0,1,151,108,,,1,1,1,5,
60WN00030,60,1,2380,0,69,268,2124,1,10,,1,2,77,137,2,7,10,2,96,09,03,08,08,040,16,2,2,1,32,0,,2,4066,14,613,61,,69,4,3,1,169,120,,,2,1,1,4,3
60WN00031,60,2,2381,0,69,560,2012,1,10,,1,3,77,137,2,3,10,1,79,12,04,08,07,040,14,1,2,2,30,0,,3,4645,11,496,49,,69,5,6,1,129,110,,,1,1,1,5,2
60WN00032,60,1,2382,0,69,348,1688,1,10,,1,8,77,137,2,7,10,1,93,13,03,08,08,043,16,2,2,1,01,0,,5,5102,11,580,58,,68,4,0,1,143,136,,,1,1,1,4,9
60WN00033,60,2,2384,0,69,498,1655,1,10,,3,8,76,136,1,3,10,1,73,09,03,09,09,039,18,1,2,2,25,0,,5,4188,14,454,45,,68,4,4,1,152,112,,,1,3,3,4,
60WN00034,60,2,2385,0,69,218,2214,1,10,,1,2,76,136,2,1,10,1,70,09,04,07,08,043,14,2,2,1,12,0,,2,5188,11,441,44,,69,4,1,1,144,100,,,2,1,1,4,2
60WN00035,60,1,2386,0,69,620,2021,1,10,,5,3,76,136,1,7,10,1,83,09,03,08,09,042,13,2,2,1,17,0,,3,5176,11,537,53,,69,5,7,1,166,100,2,,1,5,2,5,3
60WN00036,60,1,2387,0,69,620,2021,1,10,,5,3,76,136,2,6,10,1,79,10,03,10,10,039,14,2,2,1,34,0,,3,5176,11,506,50,,69,5,6,1,158,102,,,1,5,2,5,3
60WN00037,60,2,2388,0,00,000,3556,1,14,,1,3,76,136,1,1,10,1,78,09,03,07,08,042,14,2,2,1,05,4,,3,,,485,48,,54,0,5,1,485,120,,,1,1,1,0,2
60WN00038,60,2,2389,0,69,258,2121,1,10,,1,2,76,136,2,4,10,1,58,10,03,10,10,034,16,1,2,2,28,0,,2,2805,14,337,33,,69,4,7,1,131,122,,,2,1,1,4,2
60WN00039,60,1,2390,0,69,368,1942,1,10,,1,4,75,135,1,7,10,1,92,09,03,07,08,043,16,2,2,1,32,0,,4,4424,14,604,60,,69,4,4,1,164,104,,,1,1,1,4,9
60WN00040,60,2,2391,0,69,448,2149,1,10,,1,2,75,135,1,1,10,1,78,09,03,08,07,042,14,2,2,1,29,0,,2,3220,14,498,49,,69,4,8,1,154,108,,,2,1,1,4,
60WN00041,60,2,2392,0,69,248,1743,1,10,,3,6,75,135,2,1,10,1,55,12,06,09,10,035,14,2,2,1,13,0,,4,4073,11,342,34,,69,4,2,1,108,88,,,1,3,3,4,2
60WN00042,60,2,2393,0,69,248,1743,1,10,,4,6,75,135,2,3,10,1,70,09,03,09,09,032,13,2,2,1,08,0,,4,4073,11,458,45,,69,4,8,1,144,82,,,1,3,3,4,2
60WN00043,60,1,2394,0,69,660,2027,1,10,,5,3,75,135,1,4,10,2,64,12,04,09,10,035,14,2,2,1,04,0,,3,4174,14,409,40,,69,5,9,1,126,88,,,1,5,2,5,3
60WN00044,60,1,2395,0,69,660,2027,1,10,,5,3,75,135,2,7,10,2,56,10,03,10,11,047,13,2,2,1,16,0,,3,4174,14,351,35,,69,5,1,1,143,86,,,1,5,2,5,9
60WN00045,60,1,2396,0,69,630,2048,1,10,,3,3,75,135,2,4,10,2,96,07,03,08,08,042,16,2,2,1,33,0,,3,4180,14,641,64,,69,5,1,1,182,94,,,1,3,3,5,
60WN00046,60,2,2398,0,69,428,2184,1,10,,1,2,75,135,1,3,10,2,85,13,03,07,08,043,14,2,2,1,07,0,,2,0119,91,529,52,,69,4,9,1,143,136,,,2,1,1,4,2
60WN00047,60,1,2399,0,69,198,1733,1,10,,1,6,74,134,1,4,10,1,78,11,11,08,08,037,16,1,2,2,03,0,,4,5223,11,488,48,,69,4,8,1,106,126,,,1,1,1,4,3
60WN00048,60,2,2401,0,69,238,2117,1,10,,1,2,74,134,2,3,10,1,64,11,03,11,09,041,14,2,2,1,05,0,,2,5318,11,396,39,,69,4,6,1,134,110,,,2,1,1,4,2
60WN00049,60,1,2402,0,69,600,2017,1,10,,3,3,73,133,1,7,10,1,74,12,04,09,10,034,14,2,2,1,12,0,,3,5177,11,489,48,,69,5,9,1,132,90,,,1,3,3,5,9
60WN00050,60,1,2404,0,69,288,2207,1,10,,1,2,73,133,2,7,10,2,91,12,04,09,08,040,14,2,2,1,02,0,,2,2775,14,595,59,,69,4,5,1,147,118,,,2,1,1,4,9
60WN00051,60,2,2406,0,69,640,1999,1,10,,3,3,73,133,1,1,10,1,85,08,03,07,07,042,16,2,2,1,18,0,,3,1857,14,571,57,,69,5,1,1,166,90,,,1,3,3,5,
60WN00052,60,1,2407,0,69,378,2158,1,10,,1,2,73,133,1,7,10,2,94,13,03,08,08,035,16,1,2,2,29,0,,2,1755,14,615,61,,69,4,5,1,146,122,,,2,1,1,4,9
60WN00053,60,1,2408,0,69,198,2211,1,10,,1,2,76,136,2,4,10,1,59,11,03,09,10,040,14,2,2,1,02,0,,2,5223,11,366,36,,69,4,6,8,134,92,,,2,1,1,4,3
60WN00054,60,1,2409,0,69,458,1898,1,10,,5,4,72,132,2,7,10,4,74,09,03,10,09,036,18,1,2,2,24,0,,4,3667,14,489,48,,69,4,9,1,155,94,,,1,5,2,4,9
60WN00055,60,2,2410,0,69,458,1898,1,10,,5,4,72,132,2,3,10,1,64,09,03,11,10,034,14,1,2,2,23,0,,4,3667,14,411,41,,69,4,1,1,149,98,,,1,5,2,4,2
60WN00056,60,2,2411,0,69,508,1914,1,10,,1,4,72,132,2,3,10,1,53,12,03,09,09,036,11,1,2,2,10,0,,4,1705,14,356,35,,69,4,6,1,111,60,,,1,1,1,4,2
60WN00057,60,1,2414,0,69,670,2055,1,10,,5,3,75,135,2,5,10,1,81,09,05,08,09,039,16,4,4,1,04,0,,3,2928,14,519,51,,69,5,9,2,150,110,,,1,5,2,5,9
60WN00058,60,1,2415,0,69,670,2055,1,10,,5,3,75,135,2,5,10,2,80,09,03,09,09,042,13,2,2,1,19,0,,3,2928,14,516,51,,69,5,6,2,159,104,,,1,5,2,5,9
