UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,DISP,CADAM,TBRE,CTBR,TRT,MATRIX
69WN00001,69,1,6408,1,24,240,6088,1,11,39,5,5,77,137,1,1,,2,70,09,03,09,07,044,,3,3,1,,1,11,6255,11,451,45,28,24,1,1,3,144,82,,,4,5,2,,4
69WN00002,69,1,6409,1,24,240,6088,1,11,39,5,5,77,137,1,1,,3,58,16,03,11,08,035,,2,2,1,,1,11,6255,11,350,35,28,24,1,0,3,91,100,,3,4,5,2,,4
69WN00003,69,2,6411,1,24,240,5766,1,11,39,1,7,77,137,1,1,,1,82,14,03,08,08,046,,3,4,2,,1,11,6255,11,509,50,32,24,1,9,6,117,122,,,5,1,1,,4
69WN00004,69,2,6413,1,32,320,5786,1,11,30,3,7,76,136,1,1,,1,45,10,03,14,12,028,,2,2,1,,1,11,6231,11,260,26,27,32,3,0,3,103,96,,6,5,3,3,,4
69WN00005,69,2,6414,1,32,320,5970,1,11,31,1,6,76,136,1,1,,1,74,09,03,08,07,042,,2,2,1,,1,11,6231,11,466,46,35,32,1,6,6,124,106,,,4,1,1,,4
69WN00006,69,2,6415,1,24,240,6259,1,11,33,3,3,75,135,1,3,,2,83,11,03,07,06,046,,2,3,2,,1,11,6255,11,542,54,27,24,3,2,3,133,98,,2,3,3,3,,4
69WN00007,69,2,6416,1,24,240,5602,1,11,30,3,8,74,134,1,3,,2,70,10,03,10,07,042,,2,3,2,,1,11,6255,11,439,43,29,24,3,9,3,121,112,,6,5,3,3,,4
69WN00008,69,2,6417,1,24,240,5602,1,11,30,4,8,71,131,1,1,,2,72,11,03,07,06,037,,2,2,1,,1,11,6255,11,482,48,29,24,1,2,1,114,88,,,5,3,3,,4
69WN00009,69,2,6418,1,24,240,5825,1,11,43,3,7,75,135,1,1,,1,44,11,03,13,13,043,,4,4,1,,1,11,6255,11,258,25,29,24,1,8,6,112,92,,6,5,3,3,,4
69WN00010,69,2,6419,1,24,240,5825,1,11,43,4,7,79,139,1,1,,3,40,11,03,14,14,024,,3,4,2,,1,11,6255,11,217,21,29,24,1,7,9,94,98,,,5,4,3,,4
69WN00011,69,2,6420,1,32,320,6152,1,11,31,1,5,73,133,3,1,,2,78,09,03,09,05,037,,2,2,1,,1,11,6231,11,507,50,35,32,1,7,3,125,106,,,4,1,1,,4
69WN00012,69,2,6421,1,32,320,5741,1,11,28,5,7,73,133,1,1,,1,50,11,03,12,11,028,,2,2,1,,1,11,6231,11,301,30,22,32,1,1,6,110,100,,,5,5,2,,4
69WN00013,69,2,6422,1,32,320,5741,1,11,28,5,7,73,133,1,1,,2,62,13,03,11,08,034,,2,2,1,,1,11,6231,11,397,39,22,32,1,7,6,109,92,,,5,5,2,,4
69WN00014,69,1,6423,1,24,240,5979,1,11,41,3,5,72,132,1,5,,4,88,14,04,09,07,035,,2,2,1,,1,11,6255,11,591,59,31,24,1,1,3,115,100,,3,4,3,3,,4
69WN00015,69,2,6425,1,24,240,5634,1,11,34,7,8,72,132,1,1,,1,71,09,03,10,07,037,,2,2,1,,1,11,6255,11,462,46,32,24,1,2,6,133,100,,,5,7,3,,4
69WN00016,69,2,6427,1,24,240,6103,1,11,43,3,5,71,131,1,1,,2,72,13,03,10,08,035,,3,3,1,,1,11,6255,11,479,47,33,24,1,9,3,113,92,,,4,3,3,,4
69WN00017,69,1,6430,1,24,240,6024,1,11,42,3,5,70,130,1,5,,1,93,13,03,09,08,037,,2,2,1,,1,11,6255,11,609,60,32,24,1,9,3,129,138,,3,4,3,3,,4
69WN00018,69,1,6431,1,24,240,5635,1,11,33,5,8,69,129,1,4,,1,68,09,03,11,09,035,,4,4,1,,1,11,6255,11,437,43,23,24,1,7,3,141,116,,,5,5,2,,4
69WN00019,69,2,6432,1,24,240,5635,1,11,33,5,8,69,129,1,1,,1,54,10,03,11,09,028,,2,2,1,,1,11,6255,11,343,34,23,24,1,3,3,115,98,,,5,5,2,,4
69WN00020,69,2,6433,1,32,320,6270,1,11,30,1,3,69,129,1,1,,1,78,09,03,09,06,037,,2,2,1,,1,11,6231,11,518,51,24,32,1,8,3,133,112,,,3,1,1,,4
69WN00021,69,2,6434,1,32,320,6122,1,11,29,5,5,67,127,1,1,,1,75,05,03,08,05,033,,2,2,1,,1,11,6231,11,488,48,28,32,1,8,3,152,130,,,4,5,2,,4
69WN00022,69,2,6435,1,32,320,6122,1,11,29,5,5,67,127,1,1,,1,57,09,03,10,07,033,,2,2,1,,1,11,6231,11,370,37,28,32,1,0,3,122,100,,,4,5,2,,4
69WN00023,69,1,6436,1,24,240,6150,1,11,41,5,5,67,127,1,1,,2,59,15,03,12,12,030,,2,2,1,,1,11,6255,11,384,38,31,24,1,4,3,114,102,,3,4,5,2,,4
69WN00024,69,2,6437,1,24,240,6150,1,11,41,5,5,67,127,1,1,,1,61,10,03,10,08,035,,2,3,2,,1,11,6255,11,416,41,31,24,1,6,3,126,82,,,4,5,2,,4
69WN00025,69,2,6438,1,24,240,6071,1,11,41,1,5,68,128,1,1,,1,84,10,04,09,08,040,,4,4,1,,1,11,6255,11,564,56,31,24,1,4,6,133,118,,,4,1,1,,4
69WN00026,69,1,6439,1,24,240,5794,1,11,37,5,7,66,126,1,4,,2,52,15,03,12,12,028,,3,3,1,,1,11,6255,11,329,32,30,24,1,9,3,101,106,,3,5,5,2,,4
69WN00027,69,2,6440,1,24,240,5794,1,11,37,5,7,66,126,1,1,,1,58,09,03,11,09,031,,5,5,1,,1,11,6255,11,394,39,30,24,1,4,3,134,84,,,5,5,2,,4
69WN00028,69,2,6442,1,32,320,5060,1,11,26,4,-,65,125,1,1,,1,53,09,03,12,09,033,,2,2,1,,1,11,6231,11,363,36,20,32,1,3,3,111,76,,,5,3,3,,4
