UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
80WN00001, 80020025,80,02,0025,2,71,30,711,1,1,1,1, 2,2,2,1,82,142,3,94,83,518, 4, 3, 8, 6, 47,,5,7,1,1,1,165,197,1166,,,2,8776,01,7252,01,6,,,71,1,90,0,
80WN00002, 80020031,80,02,0031,1,71,30,712,2,1,4,2, 8,8,5,9,83,138,2,66,76,503, 5, 3, 9, 7, 35,,2,4,1,1,1,,,,93,,4,8685,01,1459,01,6,,,71,,0,0,
80WN00003, 80020032,80,02,0032,1,71,30,712,2,1,4,2, 8,8,5,9,83,138,2,72,91,607, 7, 3,10, 8, 35,,5,6,1,1,7,,,,93,,5,8685,01,1459,01,6,,,71,,0,0,
80WN00004, 80020037,80,02,0037,1,70,30,702,1,1,1,1, 2,2,2,1,84,140,1,105,76,468,11, 3, 9, 8, 42,205,6,8,1,1,1,122,180,1049,93,90,6,7018,01,7007,01,6,,,70,3,0,0,
80WN00005, 80020038,80,02,0038,2,70,30,702,1,1,1,1, 2,2,2,1,84,140,4,93,88,562, 9, 3, 8, 6, 55,,6,8,2,1,1,152,197,1166,,,7,7018,01,7269,01,6,,,70,1,98,0,
80WN00006, 80020039,80,02,0039,2,70,30,701,1,2,3,3, 3,3,3,1,84,140,10,78,72,459, 4, 3, 9, 9, 58,,9,9,1,1,1,166,185,1032,,,8,7323,01,5943,01,6,,,70,1,76,0,
80WN00007, 80020042,80,02,0042,2,71,30,713,2,2,5,5, 2,2,2,1,85,139,16,102,78,488, 7, 3, 9, 8, 44,,5,6,1,1,1,162,231,1282,,,10,8675,01,7131,01,6,,,71,1,84,0,
80WN00008, 80020043,80,02,0043,1,71,30,713,2,2,5,5, 2,2,2,1,85,139,17,115,84,522, 6, 3,10, 8, 43,288,4,6,1,1,7,169,231,1282,93,,11,8675,01,7131,01,6,,,71,3,0,0,
80WN00009, 80020044,80,02,0044,1,71,30,713,2,2,5,4, 3,3,3,1,85,139,3,96,76,478, 9, 3, 9, 7, 35,222,6,8,2,1,2,130,200,1015,93,,12,8675,01,5570,01,6,,,71,3,0,0,
80WN00010, 80020045,80,02,0045,1,71,30,713,2,2,5,6, 3,3,3,1,85,139,15,75,63,399, 7, 3,10, 9, 47,232,6,8,1,1,2,150,200,1015,93,,13,8675,01,5570,01,6,,,71,3,0,0,
80WN00011, 80020047,80,02,0047,1,71,30,714,3,1,7,2, 6,6,4,1,85,139,11,50,56,367, 6, 3,10, 9, 41,226,7,9,1,1,2,132,240,1260,93,,14,4274,01,2836,01,6,,,71,3,0,0,
80WN00012, 80020048,80,02,0048,2,71,30,714,3,1,6,2, 6,6,4,9,85,136,4,75,57,364, 5, 3,11, 8, 41,,5,7,1,1,1,,,,92,,15,4274,01,2836,01,6,,,71,2,0,69,029
80WN00013, 80020049,80,02,0049,1,71,30,714,3,1,7,2, 6,6,4,1,85,139,4,52,78,524, 6, 3, 9, 7, 43,276,5,7,1,1,1,149,240,1260,,,16,4274,01,2836,01,6,,,71,1,0,0,
