UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,F,H,JAW,RGRP,LOT,BPEN,LRMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,AADG,AWNWT,IDX,MENB,MELW,CUWT
92WN00001, 92635825,92,K5825,63,3,68,06,C-7,7,2,1,2.0,2,2,1,83,217,134,13,8.3,74,95,0.647,86,1,,,1,,,,,5032,63,K4953,63,68,3,93,283,3,2,0.612,83.4,100,1.9,89.2,107
92WN00002, 92635827,92,K5827,63,3,68,06,C12,8,2,1,2.0,2,2,1,86,217,131,21,7.8,78,98,0.689,90,1,,,1,,,,HAIRY,4525,63,K4923,63,68,3,93,283,3,2,0.662,88.8,109,1.73,107.0,113
92WN00003, 92635828,92,K5828,63,1,68,06,C13,8,2,2,4.0,4,4,1,86,217,131,14,8.9,66,79,0.535,73,1,,,3,,,,,4855,63,K3122,63,61,3,93,252,5,5,0.544,73.3,95,1.92,110.3,87
92WN00004, 92635829,92,K5829,63,2,68,06,C13,8,2,2,4.0,4,4,1,86,217,131,19,8.2,52,68,0.456,63,1,,,1,,,,,4855,63,K3122,63,61,2,92,268,5,5,0.5,67.5,95,1.92,110.3,76
92WN00005, 92635830,92,K5830,63,2,68,06,C11,8,2,2,6.0,6,5,1,87,217,130,8,9.7,64,81,0.548,76,1,,,1,,,c.1,,4422,63,K1884,63,60,1,,,5,5,0.591,80.8,112,1.99,129.0,97
92WN00006, 92635831,92,K5831,63,1,68,06,C11,8,2,2,6.0,6,5,1,87,217,130,2,10.1,61,80,0.538,75,1,,,1,,,,,4422,63,K1884,63,60,1,,,5,5,0.546,74.6,100,1.99,129.0,95
92WN00007, 92635832,92,K5832,63,1,68,06,C-4,8,2,2,6.0,6,5,1,87,217,130,16,12.3,69,87,0.575,81,1,,,1,,,,,3884,63,K1848,63,61,1,,,5,5,0.591,82.5,102,1.49,96.6,104
92WN00008, 92635833,92,K5833,63,1,68,06,C-4,8,2,2,6.0,6,5,1,87,217,130,14,11.6,65,83,0.549,78,1,,,1,,,,,3884,63,K1848,63,61,3,93,328,5,5,0.564,78.4,98,1.49,96.6,99
92WN00009, 92635834,92,K5834,63,2,68,06,C12,8,2,2,2.0,2,2,1,87,217,130,11,8.0,56,71,0.485,66,1,,,1,,,,4TEATS,4525,63,K4536,63,68,2,92,268,5,5,0.553,74.4,104,1.73,120.6,83
92WN00010, 92635835,92,K5835,63,2,68,06,C12,8,2,2,2.0,2,2,1,87,217,130,11,8.3,63,79,0.544,74,1,,,1,,,c.2,4TEATS,4525,63,K4536,63,68,1,,,5,5,0.612,82.4,108,1.73,120.6,98
92WN00011, 92635836,92,K5836,63,2,68,06,C11,5,1,1,2.0,2,2,1,87,217,130,17,10.5,72,94,0.642,88,1,,,1,,,,,4422,63,K4437,63,68,2,92,268,1,1,0.57,78.5,89,1.4,89.9,108
92WN00012, 92635837,92,K5837,63,3,68,06,C13,8,2,2,6.0,6,5,3,87,225,138,2,8.4,58,85,0.555,75,1,,,1,7,32C,,,4855,63,K1966,63,68,3,93,283,5,5,0.558,75.3,96,1.59,103.4,91
92WN00013, 92635838,92,K5838,63,2,68,06,C13,8,2,2,6.0,6,5,3,87,225,138,1,7.3,57,79,0.52,70,1,,,1,7,32C,,,4855,63,K1966,63,68,7,10,225,5,5,0.58,76.6,0,1.59,103.4,0
92WN00014, 92635839,92,K5839,63,3,68,06,C12,5,1,1,2.0,2,2,1,88,217,129,5,8.3,65,80,0.556,75,1,,,1,,,,ENTR,4525,63,K4986,63,68,P,93,340,1,1,0.484,65.4,83,1.4,86.4,97
92WN00015, 92635840,92,K5840,63,2,68,06,C-1,8,2,1,5.0,5,4,1,88,217,129,18,11.6,80,99,0.678,93,1,,,1,,,c.3,4TEATS,3925,63,K2476,63,60,1,,,3,2,0.646,90.6,108,1.71,113.8,120
92WN00016, 92635842,92,K5842,63,2,68,06,C-1,5,1,1,4.0,4,4,3,88,224,136,10,13.6,89,115,0.746,103,1,,,1,7,35A,c.1,4TEATS,3925,63,K3389,63,60,1,,,1,1,0.612,88.5,101,1.42,102.2,118
92WN00017, 92635843,92,K5843,63,2,68,06,C-5,8,2,2,6.0,6,5,H,88,223,135,8,9.3,62,75,0.487,68,1,,,1,7,30B,,4TEATS,4449,63,K2057,63,61,2,92,268,5,5,0.501,68.6,88,1.69,97.2,80
92WN00018, 92635844,92,K5844,63,3,68,06,C-5,8,2,2,6.0,6,5,H,88,223,135,8,8.4,56,72,0.471,65,1,,,1,7,30B,,4TEATS,4449,63,K2057,63,61,P,93,340,5,5,0.48,64.6,85,1.69,97.2,76
92WN00019, 92635845,92,K5845,63,1,68,06,C-8,5,1,1,2.0,2,2,1,88,217,129,19,12.3,55,68,0.432,64,1,,,1,,,,,4638,63,K4589,63,68,3,93,252,1,1,0.299,45.0,65,1.56,100.3,79
92WN00020, 92635846,92,K5846,63,2,68,06,C13,8,2,2,2.0,2,2,1,88,217,129,16,7.8,47,68,0.467,64,1,,,1,,,,4TEATS,4855,63,K4987,63,68,2,92,268,5,5,0.539,72.3,92,1.56,100.5,81
92WN00021, 92635847,92,K5847,63,1,68,06,C13,8,2,2,2.0,2,2,1,88,217,129,7,7.4,66,81,0.571,76,1,,,1,,,,4TEATS,4855,63,K4987,63,68,3,93,328,5,5,0.606,79.9,100,1.56,100.5,97
92WN00022, 92635848,92,K5848,63,2,68,06,C-6,5,1,1,4.0,4,4,1,88,217,129,13,11.9,91,108,0.745,101,1,,,1,,,,CLR,5086,63,K3250,63,63,Z,93,262,1,1,0.643,89.1,112,1.55,121.0,126
